Date,Rainfall_mm,Inflow_cusecs,Outflow_cusecs,Water_Level_ft,Storage_%,Flood_Alert
2024-02-02,20.91,20303.29,15635.48,47.28,47.28,0
2024-02-03,4.32,3506.78,30910.26,47.01,47.01,0
2024-02-04,12.57,12617.35,37689.16,46.76,46.76,0
2024-02-05,9.97,9614.24,33888.78,46.52,46.52,0
2024-02-06,9.15,7603.35,22243.79,46.37,46.37,0
2024-02-07,6.45,7557.27,35203.01,46.09,46.09,0
2024-02-08,25.34,29100.7,35091.8,46.03,46.03,0
2024-02-09,7.46,8634.64,28483.56,45.83,45.83,0
2024-02-10,32.3,37414.73,22950.09,45.98,45.98,0
2024-02-11,4.4,3923.02,25677.69,45.76,45.76,0
2024-02-12,32.72,37441.92,15173.8,45.98,45.98,0
2024-02-13,20.43,19754.98,20552.7,45.98,45.98,0
2024-02-14,4.79,4483.19,38572.74,45.64,45.64,0
2024-02-15,12.93,13025.29,32575.47,45.44,45.44,0
2024-02-16,14.55,17290.05,39061.18,45.22,45.22,0
2024-02-17,10.07,10060.21,22521.96,45.1,45.1,0
2024-02-18,11.39,9283.01,30239.11,44.89,44.89,0
2024-02-19,20.11,16499.77,21966.16,44.83,44.83,0
2024-02-20,36.33,32545.88,18622.37,44.97,44.97,0
2024-02-21,19.58,23381.36,21051.38,45.0,45.0,0
2024-02-22,26.89,29698.92,20940.94,45.08,45.08,0
2024-02-23,29.13,27588.13,30807.65,45.05,45.05,0
2024-02-24,25.34,25703.82,17257.24,45.14,45.14,0
2024-02-25,33.41,31016.85,19662.96,45.25,45.25,0
2024-02-26,1.63,1690.3,31939.11,44.95,44.95,0
2024-02-27,0.66,666.72,20662.39,44.75,44.75,0
2024-02-28,25.81,22445.47,32273.44,44.65,44.65,0
2024-02-29,15.47,18171.8,18438.02,44.65,44.65,0
2024-03-01,13.64,11533.36,38117.34,44.38,44.38,0
2024-03-02,35.09,31695.7,31499.6,44.38,44.38,0
2024-03-03,32.69,33410.67,28241.26,44.43,44.43,0
2024-03-04,9.67,8099.55,37430.39,44.14,44.14,0
2024-03-05,36.02,37934.27,23475.74,44.28,44.28,0
2024-03-06,13.97,15230.88,37427.76,44.06,44.06,0
2024-03-07,35.48,39455.84,31050.79,44.15,44.15,0
2024-03-08,3.37,2910.07,37463.85,43.8,43.8,0
2024-03-09,24.26,19494.97,17536.79,43.82,43.82,0
2024-03-10,26.54,21285.79,19020.2,43.84,43.84,0
2024-03-11,21.95,23634.14,31299.03,43.77,43.77,0
2024-03-12,8.97,9732.14,20931.23,43.65,43.65,0
2024-03-13,13.02,14299.32,31240.82,43.49,43.49,0
2024-03-14,33.97,36110.51,29207.72,43.55,43.55,0
2024-03-15,3.75,3548.72,21630.06,43.37,43.37,0
2024-03-16,9.76,11606.14,24827.44,43.24,43.24,0
2024-03-17,35.68,37553.57,34870.28,43.27,43.27,0
2024-03-18,20.11,20723.96,27312.94,43.2,43.2,0
2024-03-19,7.81,8504.63,22019.31,43.07,43.07,0
2024-03-20,0.97,1029.24,19427.77,42.88,42.88,0
2024-03-21,37.62,44448.76,37871.61,42.95,42.95,0
2024-03-22,14.81,11936.62,38207.96,42.69,42.69,0
2024-03-23,17.13,20324.39,39090.5,42.5,42.5,0
2024-03-24,34.12,31314.99,24627.44,42.57,42.57,0
2024-03-25,34.05,31552.28,19237.32,42.69,42.69,0
2024-03-26,22.27,26157.67,32400.74,42.63,42.63,0
2024-03-27,22.8,19128.3,30375.18,42.51,42.51,0
2024-03-28,39.6,33900.77,27958.24,42.57,42.57,0
2024-03-29,35.09,38474.83,32425.39,42.63,42.63,0
2024-03-30,28.1,26520.08,22339.8,42.68,42.68,0
2024-03-31,32.37,36390.35,36676.81,42.67,42.67,0
2024-04-01,36.53,36695.36,27537.91,42.76,42.76,0
2024-04-02,31.93,33847.25,32549.17,42.78,42.78,0
2024-04-03,31.83,36797.52,23449.88,42.91,42.91,0
2024-04-04,15.02,12583.42,29457.0,42.74,42.74,0
2024-04-05,1.44,1417.91,28566.12,42.47,42.47,0
2024-04-06,11.46,11878.09,15762.51,42.43,42.43,0
2024-04-07,1.49,1686.7,24004.77,42.21,42.21,0
2024-04-08,5.08,5127.64,34249.84,41.92,41.92,0
2024-04-09,8.63,9057.2,17133.69,41.84,41.84,0
2024-04-10,2.07,2093.2,28515.88,41.57,41.57,0
2024-04-11,25.5,27803.07,39396.3,41.46,41.46,0
2024-04-12,20.65,19189.49,34879.65,41.3,41.3,0
2024-04-13,10.83,10568.83,16961.41,41.24,41.24,0
2024-04-14,1.01,1201.69,35899.5,40.89,40.89,0
2024-04-15,27.84,26825.11,19332.36,40.96,40.96,0
2024-04-16,6.26,5632.34,28730.67,40.73,40.73,0
2024-04-17,28.58,30415.46,21998.35,40.82,40.82,0
2024-04-18,38.19,41829.16,28858.85,40.95,40.95,0
2024-04-19,24.47,23681.91,21193.27,40.97,40.97,0
2024-04-20,14.24,15707.49,15359.84,40.97,40.97,0
2024-04-21,4.64,3799.76,16018.22,40.85,40.85,0
2024-04-22,34.22,37005.96,26854.35,40.95,40.95,0
2024-04-23,3.91,3900.24,26836.79,40.72,40.72,0
2024-04-24,6.93,6744.76,24962.62,40.54,40.54,0
2024-04-25,24.63,25965.16,16132.6,40.64,40.64,0
2024-04-26,14.98,15738.88,27578.41,40.52,40.52,0
2024-04-27,34.26,36434.31,19073.36,40.7,40.7,0
2024-04-28,2.82,2983.56,15662.78,40.57,40.57,0
2024-04-29,23.43,27557.04,29386.85,40.55,40.55,0
2024-04-30,15.53,16416.72,26456.32,40.45,40.45,0
2024-05-01,21.82,25678.6,24652.57,40.46,40.46,0
2024-05-02,38.45,44681.53,19894.78,40.71,40.71,0
2024-05-03,2.77,2331.4,15455.55,40.58,40.58,0
2024-05-04,3.78,4054.26,16779.72,40.45,40.45,0
2024-05-05,12.76,14519.13,15581.8,40.44,40.44,0
2024-05-06,32.58,29735.98,17954.12,40.56,40.56,0
2024-05-07,27.87,29306.91,36936.8,40.48,40.48,0
2024-05-08,29.4,32972.12,22050.86,40.59,40.59,0
2024-05-09,7.1,7809.09,35170.87,40.32,40.32,0
2024-05-10,39.62,38235.36,24300.45,40.46,40.46,0
2024-05-11,31.06,29078.88,38268.93,40.36,40.36,0
2024-05-12,34.34,33361.27,33771.78,40.36,40.36,0
2024-05-13,30.18,25390.35,37563.82,40.24,40.24,0
2024-05-14,20.21,22849.19,23001.24,40.24,40.24,0
2024-05-15,35.82,34233.37,15270.94,40.43,40.43,0
2024-05-16,36.22,30294.61,22982.84,40.5,40.5,0
2024-05-17,38.0,44852.15,29335.95,40.65,40.65,0
2024-05-18,25.27,24752.3,22330.27,40.68,40.68,0
2024-05-19,13.15,14053.79,33809.36,40.48,40.48,0
2024-05-20,31.66,35331.25,17280.15,40.66,40.66,0
2024-05-21,19.78,16276.78,28738.22,40.54,40.54,0
2024-05-22,17.66,20400.15,23772.88,40.5,40.5,0
2024-05-23,4.68,4013.98,34037.77,40.2,40.2,0
2024-05-24,24.73,20783.23,17102.67,40.24,40.24,0
2024-05-25,28.04,23247.09,35546.5,40.12,40.12,0
2024-05-26,28.25,23518.98,17120.94,40.18,40.18,0
2024-05-27,39.47,37480.79,24266.05,40.31,40.31,0
2024-05-28,32.51,38328.36,39650.03,40.3,40.3,0
2024-05-29,30.14,28643.55,17087.52,40.42,40.42,0
2024-05-30,31.09,31812.1,25605.55,40.48,40.48,0
2024-05-31,36.25,30615.89,27315.63,40.51,40.51,0
2024-06-01,48.57,39952.97,17970.45,40.73,40.73,0
2024-06-02,63.65,69918.33,29584.22,41.13,41.13,0
2024-06-03,80.98,74038.0,36714.98,41.51,41.51,0
2024-06-04,86.74,69811.45,39246.97,41.81,41.81,0
2024-06-05,75.19,76028.18,39824.12,42.17,42.17,0
2024-06-06,56.18,66729.87,28077.45,42.56,42.56,0
2024-06-07,86.92,85340.33,30688.95,43.11,43.11,0
2024-06-08,97.44,79725.0,22024.08,43.68,43.68,0
2024-06-09,111.43,109455.78,30503.31,44.47,44.47,0
2024-06-10,42.38,41767.1,23833.81,44.65,44.65,0
2024-06-11,48.01,57120.66,39655.27,44.83,44.83,0
2024-06-12,80.09,73990.11,35344.88,45.21,45.21,0
2024-06-13,57.15,66539.44,35563.43,45.52,45.52,0
2024-06-14,101.54,106141.42,25456.08,46.33,46.33,0
2024-06-15,109.27,89394.85,15659.17,47.07,47.07,0
2024-06-16,83.69,100004.13,18760.42,47.88,47.88,0
2024-06-17,66.62,79140.71,36052.97,48.31,48.31,0
2024-06-18,81.65,78872.58,21835.18,48.88,48.88,0
2024-06-19,74.14,83417.55,39992.94,49.32,49.32,0
2024-06-20,93.19,103218.3,38619.14,49.96,49.96,0
2024-06-21,68.83,67465.23,18228.99,50.45,50.45,0
2024-06-22,94.53,84271.69,31792.52,50.98,50.98,0
2024-06-23,66.21,55979.6,31789.33,51.22,51.22,0
2024-06-24,87.15,87854.32,36304.54,51.74,51.74,0
2024-06-25,75.73,87142.53,25087.07,52.36,52.36,0
2024-06-26,27.09,29851.99,30507.74,52.35,52.35,0
2024-06-27,60.94,52077.08,15363.62,52.72,52.72,0
2024-06-28,69.42,66426.46,25936.87,53.12,53.12,0
2024-06-29,77.06,77492.9,34591.33,53.55,53.55,0
2024-06-30,73.19,83795.03,38738.02,54.0,54.0,0
2024-07-01,81.48,81221.26,21456.11,54.6,54.6,0
2024-07-02,97.17,96880.47,23218.79,55.34,55.34,0
2024-07-03,59.74,49608.79,18221.99,55.65,55.65,0
2024-07-04,34.24,29289.95,31021.87,55.63,55.63,0
2024-07-05,48.02,55636.0,26849.04,55.92,55.92,0
2024-07-06,57.04,50020.58,16021.72,56.26,56.26,0
2024-07-07,43.47,37856.32,17217.56,56.47,56.47,0
2024-07-08,52.47,46308.44,24106.75,56.69,56.69,0
2024-07-09,81.56,66530.83,34985.26,57.01,57.01,0
2024-07-10,50.02,57496.35,38021.81,57.2,57.2,0
2024-07-11,39.06,43839.35,33706.49,57.3,57.3,0
2024-07-12,39.94,37872.37,27113.07,57.41,57.41,0
2024-07-13,66.87,65862.96,33686.77,57.73,57.73,0
2024-07-14,36.61,39738.14,37380.17,57.75,57.75,0
2024-07-15,72.39,61018.57,26185.31,58.1,58.1,0
2024-07-16,55.85,50697.55,24432.1,58.37,58.37,0
2024-07-17,40.13,35496.04,23187.43,58.49,58.49,0
2024-07-18,78.22,81150.52,31977.56,58.98,58.98,0
2024-07-19,81.47,68011.38,28427.66,59.38,59.38,0
2024-07-20,88.2,85788.96,18189.51,60.05,60.05,0
2024-07-21,53.14,56237.36,29269.46,60.32,60.32,0
2024-07-22,93.43,97388.0,20930.67,61.09,61.09,0
2024-07-23,33.24,29864.81,19017.03,61.19,61.19,0
2024-07-24,44.57,38745.51,37419.14,61.21,61.21,0
2024-07-25,54.68,52720.23,39559.47,61.34,61.34,0
2024-07-26,48.35,57432.99,36637.68,61.55,61.55,0
2024-07-27,68.16,59184.52,31716.08,61.82,61.82,0
2024-07-28,90.58,93175.51,21999.48,62.53,62.53,0
2024-07-29,62.0,57629.42,25635.91,62.85,62.85,0
2024-07-30,54.85,46398.67,30265.5,63.02,63.02,0
2024-07-31,66.42,57236.69,27028.5,63.32,63.32,0
2024-08-01,44.41,41510.23,18360.37,63.55,63.55,0
2024-08-02,81.93,76110.61,35246.86,63.96,63.96,0
2024-08-03,71.08,78474.15,29890.97,64.44,64.44,0
2024-08-04,63.57,59730.31,38238.23,64.66,64.66,0
2024-08-05,111.13,94426.19,33271.69,65.27,65.27,0
2024-08-06,68.41,56545.62,33528.02,65.5,65.5,0
2024-08-07,93.49,80017.77,34881.68,65.95,65.95,0
2024-08-08,37.88,32796.81,35364.37,65.93,65.93,0
2024-08-09,77.99,73587.79,36930.01,66.29,66.29,0
2024-08-10,84.69,82631.81,24423.61,66.87,66.87,0
2024-08-11,56.59,62194.74,27568.01,67.22,67.22,0
2024-08-12,83.26,79395.96,28588.82,67.73,67.73,0
2024-08-13,93.71,79352.49,38495.8,68.14,68.14,0
2024-08-14,65.2,55794.49,34850.63,68.35,68.35,0
2024-08-15,76.81,88912.62,34714.93,68.89,68.89,0
2024-08-16,44.77,40266.23,33598.66,68.96,68.96,0
2024-08-17,55.53,61364.9,36919.14,69.2,69.2,0
2024-08-18,82.96,70038.11,36161.31,69.54,69.54,0
2024-08-19,48.94,54756.26,18747.94,69.9,69.9,0
2024-08-20,72.51,78886.73,31028.69,70.38,70.38,0
2024-08-21,80.32,72347.07,23642.4,70.86,70.86,0
2024-08-22,81.77,84498.55,25021.29,71.46,71.46,0
2024-08-23,95.32,82100.6,29655.75,71.98,71.98,0
2024-08-24,76.92,62095.48,36803.1,72.24,72.24,0
2024-08-25,91.19,98365.97,38062.48,72.84,72.84,0
2024-08-26,57.44,59194.75,30167.88,73.13,73.13,0
2024-08-27,81.15,95251.76,38139.21,73.7,73.7,0
2024-08-28,44.83,53521.61,35972.45,73.88,73.88,0
2024-08-29,80.24,92108.77,27970.95,74.52,74.52,0
2024-08-30,67.59,55553.51,23379.93,74.84,74.84,0
2024-08-31,52.39,48902.73,24954.22,75.08,75.08,0
2024-09-01,96.69,90744.61,23673.83,75.75,75.75,0
2024-09-02,76.63,68191.37,26310.99,76.17,76.17,0
2024-09-03,36.22,36193.85,25473.14,76.28,76.28,0
2024-09-04,78.34,80862.7,30806.61,76.78,76.78,0
2024-09-05,60.34,52565.61,39026.76,76.91,76.91,0
2024-09-06,50.82,42394.29,39921.86,76.94,76.94,0
2024-09-07,75.81,62682.77,33749.01,77.23,77.23,0
2024-09-08,82.28,72575.1,19767.19,77.75,77.75,0
2024-09-09,49.79,51077.28,16642.72,78.1,78.1,0
2024-09-10,78.22,78981.54,26019.07,78.63,78.63,0
2024-09-11,69.61,60009.6,19548.2,79.03,79.03,0
2024-09-12,111.24,105601.21,21768.62,79.87,79.87,0
2024-09-13,70.28,56940.93,18903.81,80.25,80.25,0
2024-09-14,88.17,71495.13,46659.16,80.5,80.5,0
2024-09-15,69.56,56193.64,43123.26,80.63,80.63,0
2024-09-16,62.71,66540.77,47145.48,80.82,80.82,0
2024-09-17,38.57,41996.94,65670.89,80.59,80.59,0
2024-09-18,77.04,82219.5,46149.53,80.95,80.95,0
2024-09-19,85.51,68849.54,42565.26,81.21,81.21,0
2024-09-20,29.91,26096.41,57491.25,80.9,80.9,0
2024-09-21,90.42,101898.24,50254.52,81.41,81.41,0
2024-09-22,53.16,55078.46,48041.91,81.48,81.48,0
2024-09-23,69.53,70978.21,53083.8,81.66,81.66,0
2024-09-24,88.69,98037.07,44203.4,82.2,82.2,0
2024-09-25,83.98,97239.11,63995.66,82.53,82.53,0
2024-09-26,38.36,34807.59,56249.03,82.32,82.32,0
2024-09-27,60.81,52039.74,65047.91,82.19,82.19,0
2024-09-28,90.92,78977.46,48169.22,82.5,82.5,0
2024-09-29,75.59,64035.33,57295.49,82.56,82.56,0
2024-09-30,64.21,68102.15,64892.25,82.6,82.6,0
2024-10-01,28.92,24716.59,67000.56,82.17,82.17,0
2024-10-02,90.8,94451.18,59951.1,82.52,82.52,0
2024-10-03,81.88,79219.15,51494.16,82.8,82.8,0
2024-10-04,43.57,37758.03,62141.01,82.55,82.55,0
2024-10-05,59.5,53440.27,51678.87,82.57,82.57,0
2024-10-06,52.89,57522.08,48913.65,82.66,82.66,0
2024-10-07,71.22,75881.82,68104.89,82.73,82.73,0
2024-10-08,62.2,50535.27,47867.92,82.76,82.76,0
2024-10-09,46.89,46820.51,57905.29,82.65,82.65,0
2024-10-10,79.62,67094.72,42254.13,82.9,82.9,0
2024-10-11,78.86,84799.77,53044.82,83.22,83.22,0
2024-10-12,79.0,88464.03,60840.89,83.49,83.49,0
2024-10-13,66.3,62612.69,42747.46,83.69,83.69,0
2024-10-14,64.9,76590.12,53380.17,83.92,83.92,0
2024-10-15,59.92,68858.05,61966.75,83.99,83.99,0
2024-10-16,91.79,98849.03,65475.87,84.32,84.32,0
2024-10-17,59.35,52733.48,69630.04,84.16,84.16,0
2024-10-18,60.13,65072.31,67757.45,84.13,84.13,0
2024-10-19,61.3,71487.46,41018.38,84.43,84.43,0
2024-10-20,65.74,76897.29,69131.75,84.51,84.51,0
2024-10-21,86.22,98710.15,65336.48,84.85,84.85,0
2024-10-22,82.5,67220.39,57888.1,84.94,84.94,0
2024-10-23,36.43,30268.99,60888.66,84.63,84.63,0
2024-10-24,77.08,63679.9,49458.71,84.77,84.77,0
2024-10-25,89.02,82568.96,58776.74,85.01,85.01,0
2024-10-26,92.39,82522.06,40732.02,85.43,85.43,0
2024-10-27,56.08,64485.45,55868.11,85.52,85.52,0
2024-10-28,105.49,126500.47,50521.35,86.28,86.28,0
2024-10-29,74.8,74201.24,58825.16,86.43,86.43,0
2024-10-30,113.99,126224.51,52533.0,87.17,87.17,0
2024-10-31,81.11,72634.19,43314.22,87.46,87.46,0
2024-11-01,51.42,47229.75,47008.23,87.46,87.46,0
2024-11-02,22.76,27195.64,52833.19,87.21,87.21,0
2024-11-03,76.15,67569.7,68498.84,87.2,87.2,0
2024-11-04,56.82,54945.29,66373.55,87.08,87.08,0
2024-11-05,85.83,89727.16,45011.02,87.53,87.53,0
2024-11-06,73.55,86571.69,59489.4,87.8,87.8,0
2024-11-07,75.07,66983.25,45295.84,88.02,88.02,0
2024-11-08,40.01,44479.74,50503.76,87.96,87.96,0
2024-11-09,80.46,92811.61,67832.57,88.21,88.21,0
2024-11-10,70.23,67315.26,62747.15,88.25,88.25,0
2024-11-11,57.07,64285.0,46733.22,88.43,88.43,0
2024-11-12,61.17,63445.27,57402.59,88.49,88.49,0
2024-11-13,76.31,69152.57,43885.45,88.74,88.74,0
2024-11-14,112.89,129241.1,64285.48,89.39,89.39,0
2024-11-15,79.26,66166.76,52253.6,89.53,89.53,0
2024-11-16,50.49,55005.21,54876.27,89.53,89.53,0
2024-11-17,36.45,39124.96,42283.93,89.5,89.5,0
2024-11-18,83.76,83106.66,57772.23,89.75,89.75,0
2024-11-19,73.86,79114.8,56971.96,89.97,89.97,0
2024-11-20,83.4,93320.93,59753.56,90.31,90.31,1
2024-11-21,106.06,114900.59,65110.4,90.81,90.81,1
2024-11-22,88.71,92915.98,62581.5,91.11,91.11,1
2024-11-23,79.2,90975.92,40877.42,91.61,91.61,1
2024-11-24,60.76,56757.27,62305.25,91.56,91.56,1
2024-11-25,75.51,85539.99,55224.03,91.86,91.86,1
2024-11-26,37.48,39230.58,69435.59,91.56,91.56,1
2024-11-27,60.86,64123.03,56199.56,91.64,91.64,1
2024-11-28,57.61,63628.06,56238.0,91.71,91.71,1
2024-11-29,79.03,83224.56,67960.84,91.86,91.86,1
2024-11-30,80.33,86371.55,42035.11,92.31,92.31,1
2024-12-01,12.04,13040.98,42020.52,92.02,92.02,1
2024-12-02,23.29,21851.26,58627.47,91.65,91.65,1
2024-12-03,1.83,2101.6,69204.67,90.98,90.98,1
2024-12-04,38.76,42625.23,43902.59,90.97,90.97,1
2024-12-05,30.33,24562.72,40663.71,90.8,90.8,1
2024-12-06,12.94,12885.61,63112.22,90.3,90.3,1
2024-12-07,27.33,26740.38,48208.8,90.09,90.09,1
2024-12-08,39.88,38707.28,53541.61,89.94,89.94,0
2024-12-09,6.54,7316.76,60810.47,89.4,89.4,0
2024-12-10,8.83,7355.62,60414.98,88.87,88.87,0
2024-12-11,26.18,23805.98,68525.91,88.43,88.43,0
2024-12-12,6.04,5878.77,68308.48,87.8,87.8,0
2024-12-13,16.79,17719.38,51927.83,87.46,87.46,0
2024-12-14,10.97,13092.03,52280.02,87.07,87.07,0
2024-12-15,35.76,31900.81,46393.14,86.92,86.92,0
2024-12-16,1.25,1320.92,51055.79,86.43,86.43,0
2024-12-17,34.57,34203.83,69045.8,86.08,86.08,0
2024-12-18,7.42,8515.24,63297.91,85.53,85.53,0
2024-12-19,30.84,35089.69,62830.72,85.25,85.25,0
2024-12-20,25.05,21354.06,40975.79,85.06,85.06,0
2024-12-21,36.83,38552.59,63896.12,84.8,84.8,0
2024-12-22,19.26,16312.5,43755.57,84.53,84.53,0
2024-12-23,27.42,26658.13,46015.74,84.33,84.33,0
2024-12-24,19.66,16236.06,57459.14,83.92,83.92,0
2024-12-25,10.76,12040.4,49310.86,83.55,83.55,0
2024-12-26,18.21,14651.68,42173.41,83.27,83.27,0
2024-12-27,15.7,15573.76,58000.62,82.85,82.85,0
2024-12-28,11.67,12576.41,65803.67,82.32,82.32,0
2024-12-29,31.19,25449.58,54415.21,82.03,82.03,0
2024-12-30,4.2,3764.13,69599.88,81.37,81.37,0
2024-12-31,5.7,5697.29,58544.67,80.84,80.84,0
2025-01-01,28.1,28769.02,40293.13,80.73,80.73,0
2025-01-02,13.06,13150.97,42635.99,80.43,80.43,0
2025-01-03,14.03,11406.33,42357.35,80.12,80.12,0
2025-01-04,15.88,13544.39,57026.23,79.69,79.69,0
2025-01-05,27.58,30894.5,20003.76,79.8,79.8,0
2025-01-06,6.7,5639.66,30910.76,79.54,79.54,0
2025-01-07,28.26,22964.26,38405.31,79.39,79.39,0
2025-01-08,2.08,2113.19,32726.51,79.08,79.08,0
2025-01-09,34.84,37822.17,35043.2,79.11,79.11,0
2025-01-10,13.58,15287.89,17002.87,79.09,79.09,0
2025-01-11,35.79,36474.05,35432.44,79.1,79.1,0
2025-01-12,18.09,19131.82,28160.07,79.01,79.01,0
2025-01-13,29.26,24366.38,16508.8,79.09,79.09,0
2025-01-14,9.88,8538.09,36794.59,78.81,78.81,0
2025-01-15,8.77,10437.62,23422.39,78.68,78.68,0
2025-01-16,7.28,8128.87,31467.69,78.45,78.45,0
2025-01-17,19.93,20369.14,32980.04,78.32,78.32,0
2025-01-18,9.14,10952.43,39369.83,78.04,78.04,0
2025-01-19,26.01,22886.7,32005.71,77.94,77.94,0
2025-01-20,2.89,2345.76,21442.07,77.75,77.75,0
2025-01-21,18.5,21230.86,33179.23,77.63,77.63,0
2025-01-22,29.71,28822.88,23648.37,77.69,77.69,0
2025-01-23,14.84,17736.54,16002.73,77.7,77.7,0
2025-01-24,34.68,35772.68,25965.39,77.8,77.8,0
2025-01-25,29.01,28855.61,36835.58,77.72,77.72,0
2025-01-26,36.03,34899.98,21920.69,77.85,77.85,0
2025-01-27,23.69,27602.23,20266.55,77.92,77.92,0
2025-01-28,24.92,26229.99,33327.83,77.85,77.85,0
2025-01-29,5.26,5717.04,37725.81,77.53,77.53,0
2025-01-30,7.19,6432.78,39284.88,77.21,77.21,0
2025-01-31,7.24,8265.25,27306.95,77.01,77.01,0
2025-02-01,9.89,11355.82,26132.63,76.87,76.87,0
2025-02-02,20.59,19433.19,29823.77,76.76,76.76,0
2025-02-03,6.54,6255.98,39235.31,76.43,76.43,0
2025-02-04,10.33,10972.68,23129.75,76.31,76.31,0
2025-02-05,30.94,26370.78,39245.53,76.18,76.18,0
2025-02-06,18.15,16235.14,16837.42,76.18,76.18,0
2025-02-07,6.79,6844.02,23425.08,76.01,76.01,0
2025-02-08,33.16,32238.76,21217.86,76.12,76.12,0
2025-02-09,24.69,26727.58,19176.05,76.2,76.2,0
2025-02-10,6.7,5462.16,33410.05,75.92,75.92,0
2025-02-11,26.55,26282.74,36104.26,75.82,75.82,0
2025-02-12,32.23,33327.09,36706.78,75.79,75.79,0
2025-02-13,8.23,6955.52,21743.74,75.64,75.64,0
2025-02-14,2.28,2311.94,38415.14,75.28,75.28,0
2025-02-15,1.57,1335.86,26304.98,75.03,75.03,0
2025-02-16,37.36,34608.01,27680.87,75.1,75.1,0
2025-02-17,1.66,1429.0,39665.75,74.71,74.71,0
2025-02-18,38.6,30960.08,38795.29,74.64,74.64,0
2025-02-19,25.56,29327.1,26368.5,74.66,74.66,0
2025-02-20,20.62,20531.83,31671.61,74.55,74.55,0
2025-02-21,5.59,4535.81,22698.25,74.37,74.37,0
2025-02-22,28.19,24825.66,31835.81,74.3,74.3,0
2025-02-23,38.8,32494.39,31815.05,74.31,74.31,0
2025-02-24,17.75,20363.82,19428.74,74.32,74.32,0
2025-02-25,27.71,31452.04,38615.36,74.25,74.25,0
2025-02-26,27.33,27299.04,30446.18,74.21,74.21,0
2025-02-27,34.76,35737.85,15759.68,74.41,74.41,0
2025-02-28,37.24,40060.98,31912.83,74.5,74.5,0
2025-03-01,8.63,9175.29,24846.61,74.34,74.34,0
2025-03-02,26.05,21950.13,31446.13,74.24,74.24,0
2025-03-03,39.98,32752.18,39429.35,74.18,74.18,0
2025-03-04,16.28,18690.12,34559.64,74.02,74.02,0
2025-03-05,22.68,24843.92,36962.89,73.9,73.9,0
2025-03-06,16.17,15047.17,31689.83,73.73,73.73,0
2025-03-07,32.31,35704.01,34945.34,73.74,73.74,0
2025-03-08,17.42,19638.43,18005.23,73.76,73.76,0
2025-03-09,21.78,17473.82,23114.65,73.7,73.7,0
2025-03-10,14.66,14049.68,32386.68,73.52,73.52,0
2025-03-11,15.54,15223.36,20938.6,73.46,73.46,0
2025-03-12,14.93,13301.32,16829.9,73.42,73.42,0
2025-03-13,24.14,25762.07,30487.26,73.38,73.38,0
2025-03-14,18.54,17648.26,36583.34,73.19,73.19,0
2025-03-15,20.76,20590.37,15641.05,73.24,73.24,0
2025-03-16,13.65,12995.79,24970.57,73.12,73.12,0
2025-03-17,23.21,23518.82,30197.63,73.05,73.05,0
2025-03-18,30.6,34425.69,32953.08,73.06,73.06,0
2025-03-19,38.22,30855.5,19894.45,73.17,73.17,0
2025-03-20,0.3,320.36,37450.76,72.8,72.8,0
2025-03-21,9.74,11402.9,16506.68,72.75,72.75,0
2025-03-22,37.38,35159.06,17535.52,72.93,72.93,0
2025-03-23,19.43,17544.06,22121.82,72.88,72.88,0
